customer_id,age,gender,city,region,tenure_months,recency_days,frequency_orders,total_spent,avg_order_value,max_order_value,min_order_value,last_purchase_value,product_category,discount_usage,returns_count,payment_method,app_visits_per_month,email_click_rate,loyalty_points,customer_segment,complaints,satisfaction_score,churn_risk,referral_count,avg_session_time,last_login_days,future_clv
35388,61,Female,Pune,North,70,340,19,35162.26,1901.37,3446.87,700.68,3378.86,Beauty,5,3,Net Banking,12,0.285,1107,Regular,0,3.5,0.488,1,21.19,48,60419.13
35389,19,Male,Mumbai,South,49,276,18,17111.18,938.66,2258.42,105.08,629.81,Electronics,2,1,Net Banking,11,0.13,667,Budget,0,3.9,0.309,1,13.62,31,57792.29
35390,36,Female,Delhi,East,60,84,17,26483.97,1461.33,3178.23,523.48,1616.51,Home,3,2,Net Banking,9,0.191,1200,Regular,1,3.9,0.157,1,21.06,51,45819.32
35391,32,Female,Mumbai,Central,38,166,14,17030.35,1408.96,1792.67,216.2,1777.74,Books,5,2,Net Banking,21,0.067,654,Budget,0,2.4,0.369,3,7.07,116,18737.42
35392,51,Male,Pune,South,63,257,19,43827.79,1942.47,4773.99,1038.21,1339.07,Clothing,4,1,Credit Card,10,0.199,1592,Premium,0,3.7,0.348,1,27.18,1,62784.82
35393,62,Male,Mumbai,Central,32,178,28,71493.7,2162.67,5485.54,369.85,2945.85,Home,2,2,Cash on Delivery,14,0.176,2492,VIP,1,3.8,0.266,1,30.99,59,101608.73
35394,20,Female,Mumbai,South,8,26,25,54896.7,2159.55,5782.33,655.5,3513.22,Furniture,5,2,Net Banking,12,0.373,2078,VIP,0,4.0,0.0,1,18.11,113,97630.41
35395,69,Male,Bangalore,West,21,266,19,38981.16,2367.77,3464.23,365.2,1895.27,Furniture,5,0,Net Banking,12,0.234,1384,Premium,1,3.2,0.477,2,23.91,29,57457.69
35396,46,Female,Kolkata,East,59,188,18,32908.61,1773.64,2560.16,765.04,1488.72,Clothing,3,3,Credit Card,10,0.119,1681,Regular,1,3.6,0.316,0,24.4,17,56364.47
35397,46,Female,Hyderabad,West,66,268,14,50401.41,3023.55,8556.22,1388.27,3245.98,Home,3,1,Credit Card,10,0.303,2045,Premium,0,4.3,0.302,1,25.05,40,88014.35
35398,18,Female,Hyderabad,South,41,311,25,29152.38,1178.78,2880.61,120.76,770.48,Furniture,6,1,Net Banking,14,0.256,807,Regular,0,5.0,0.356,1,29.11,89,63214.69
35399,26,Male,Bangalore,West,50,62,13,23520.35,1765.49,2614.68,280.16,1333.69,Furniture,0,1,Net Banking,13,0.588,892,Budget,2,3.3,0.191,2,2.64,56,65285.52
35400,30,Female,Delhi,Central,20,207,15,42212.84,2903.36,5736.03,1263.16,2455.97,Grocery,3,5,Cash on Delivery,11,0.15,1624,Premium,0,3.4,0.185,3,31.23,79,64245.06
35401,35,Female,Kolkata,South,18,43,26,33327.53,1429.41,3925.75,715.85,1209.0,Books,0,2,Cash on Delivery,17,0.097,1666,Regular,2,2.9,0.178,1,13.05,32,69145.24
35402,67,Female,Ahmedabad,Central,35,283,20,36449.06,1712.62,2381.86,243.54,1239.46,Sports,4,2,Debit Card,11,0.255,1752,Regular,1,4.5,0.28,0,9.21,108,45654.83
35403,18,Female,Delhi,South,47,211,22,55438.41,2115.12,4096.39,913.37,3663.68,Home,6,1,UPI,17,0.146,2185,VIP,1,4.3,0.482,2,18.59,16,95202.53
35404,63,Female,Chennai,Central,32,177,21,30940.63,1589.51,4140.6,245.79,2617.33,Books,4,4,Cash on Delivery,9,0.132,1065,Regular,0,2.8,0.362,2,26.52,114,39064.03
35405,42,Male,Ahmedabad,South,51,84,27,46563.08,1461.24,3177.25,325.77,2271.33,Home,8,1,Cash on Delivery,14,0.291,1780,Premium,2,3.5,0.403,3,20.31,111,84594.9
35406,37,Female,Mumbai,East,71,259,18,51928.65,2514.29,3757.63,1045.48,1954.88,Sports,6,0,Net Banking,8,0.359,2230,VIP,0,4.2,0.253,2,15.29,101,82903.91
35407,36,Male,Pune,South,10,312,25,42818.21,1864.46,4662.27,426.5,2305.2,Home,6,2,Net Banking,10,0.318,1752,Premium,0,3.8,0.438,1,4.28,119,51970.59
35408,24,Male,Mumbai,East,33,357,14,38752.68,2435.4,4039.77,449.01,1522.23,Electronics,7,3,Cash on Delivery,11,0.154,1573,Premium,0,2.9,0.504,2,20.7,27,50246.67
35409,26,Female,Hyderabad,North,19,96,18,34211.44,1996.01,3166.36,773.6,2836.2,Grocery,8,2,Debit Card,20,0.229,1426,Regular,1,3.1,0.279,1,25.83,110,54868.04
35410,27,Male,Kolkata,Central,53,95,22,66836.73,2924.84,7990.49,354.42,2619.53,Home,8,1,Debit Card,12,0.133,2507,VIP,0,4.6,0.065,3,25.06,30,118111.9
35411,63,Male,Ahmedabad,East,65,75,18,19262.67,1109.12,1776.98,258.79,1128.1,Beauty,6,3,Debit Card,7,0.187,1028,Budget,0,5.0,0.0,0,13.11,43,68611.45
35412,18,Female,Pune,East,58,6,16,36250.19,2484.1,5889.93,697.83,2156.77,Grocery,12,2,Credit Card,11,0.1,1182,Regular,2,4.1,0.13,1,29.02,77,61297.85
35413,40,Male,Mumbai,Central,58,10,15,28796.94,1717.67,3015.13,289.73,2506.81,Sports,3,0,Cash on Delivery,9,0.036,1117,Regular,2,3.1,0.281,1,23.32,44,66518.52
35414,19,Male,Mumbai,West,45,11,17,13078.03,831.31,2469.78,118.61,894.75,Books,4,2,Credit Card,18,0.133,852,Budget,2,3.3,0.234,0,24.98,75,34461.96
35415,47,Male,Bangalore,East,30,199,14,26507.86,1661.99,2939.8,334.46,2843.91,Beauty,5,1,Cash on Delivery,12,0.14,1026,Regular,1,3.6,0.299,1,28.08,43,60213.26
35416,55,Male,Kolkata,North,5,304,21,41709.42,2060.46,5957.92,881.35,1930.9,Beauty,5,2,Net Banking,14,0.64,1843,Premium,0,5.0,0.292,3,14.07,69,80359.07
35417,44,Female,Chennai,South,49,275,17,24765.03,1621.94,3256.06,622.82,1098.54,Beauty,9,1,UPI,13,0.206,1152,Budget,1,3.3,0.549,0,1.0,104,24888.5
35418,38,Male,Delhi,Central,31,64,27,31523.32,1207.18,2397.34,346.82,1903.57,Grocery,7,0,Cash on Delivery,12,0.304,1113,Regular,0,3.7,0.152,0,20.61,19,77780.51
35419,65,Male,Kolkata,East,54,2,28,40388.53,1626.54,4541.04,631.83,2091.93,Beauty,4,2,UPI,12,0.227,1651,Premium,0,5.0,0.0,3,4.32,75,82204.64
35420,67,Female,Mumbai,East,35,351,14,10464.65,859.95,1357.74,145.01,1285.32,Grocery,7,3,Debit Card,8,0.27,231,Budget,0,3.6,0.456,1,22.11,19,15700.29
35421,21,Male,Mumbai,West,31,331,27,29995.56,1113.09,1836.42,182.99,1383.46,Home,3,1,Cash on Delivery,14,0.319,1037,Regular,1,2.9,0.523,2,27.06,16,50366.13
35422,29,Male,Delhi,South,36,297,22,37061.56,1530.34,3122.63,411.01,2054.3,Grocery,3,2,Debit Card,14,0.238,1245,Regular,2,3.5,0.418,2,23.21,24,55039.39
35423,43,Female,Delhi,West,65,259,22,64824.72,2461.49,5424.64,999.48,3962.48,Furniture,8,3,UPI,13,0.423,2487,VIP,0,2.3,0.449,1,14.51,77,91297.29
35424,49,Female,Kolkata,East,39,256,14,12350.4,1015.47,1456.05,190.27,1671.72,Books,5,3,Debit Card,14,0.163,359,Budget,2,3.7,0.202,3,10.54,109,3816.08
35425,63,Female,Chennai,West,63,331,19,45020.76,2237.14,2923.39,290.55,3581.11,Electronics,1,1,Cash on Delivery,12,0.089,1942,Premium,0,3.7,0.363,0,30.69,2,72103.92
35426,19,Female,Pune,North,16,91,25,19519.42,905.17,1689.77,283.01,1110.82,Clothing,9,2,Net Banking,17,0.175,373,Budget,1,3.7,0.181,0,15.05,1,37624.77
35427,52,Female,Hyderabad,South,53,349,19,5503.17,332.63,605.21,125.35,261.38,Clothing,6,3,Net Banking,9,0.02,219,Budget,1,4.4,0.497,4,19.63,5,23431.34
35428,47,Male,Delhi,South,67,345,16,42020.78,2344.37,5332.31,261.92,3757.39,Furniture,6,3,Net Banking,14,0.27,1980,Premium,0,4.2,0.55,3,16.31,107,57559.45
35429,23,Female,Ahmedabad,West,52,267,24,25764.4,1161.24,1892.97,152.14,825.47,Furniture,5,4,UPI,18,0.096,1300,Budget,1,5.0,0.529,1,8.13,16,26154.66
35430,30,Female,Chennai,West,18,103,23,49144.6,2150.4,3863.23,1128.01,2411.3,Beauty,6,0,Net Banking,17,0.35,1759,Premium,0,3.9,0.0,3,5.5,35,93880.03
35431,44,Male,Delhi,Central,60,22,24,56690.01,2367.3,6791.72,736.79,4136.13,Beauty,5,3,Net Banking,10,0.291,2096,VIP,2,3.6,0.252,0,14.43,92,97742.06
35432,48,Female,Pune,South,40,268,16,29818.28,1969.37,4987.31,1054.95,1527.27,Electronics,8,0,UPI,18,0.423,1017,Regular,0,2.9,0.48,2,17.5,108,46436.53
35433,58,Male,Delhi,South,31,107,22,36478.23,1940.0,2664.22,590.14,1542.4,Grocery,7,0,Cash on Delivery,10,0.192,1637,Regular,0,4.4,0.203,2,7.48,50,64951.54
35434,42,Male,Hyderabad,South,27,316,21,48542.18,2153.95,5355.96,447.04,3043.96,Books,5,0,UPI,13,0.049,1855,Premium,0,4.7,0.22,3,15.72,59,80160.11
35435,41,Female,Hyderabad,South,40,288,21,50150.6,1997.44,5884.53,942.52,1989.56,Furniture,7,2,UPI,18,0.142,2305,Premium,1,3.5,0.57,2,9.64,56,66996.45
35436,38,Male,Mumbai,Central,31,261,24,50670.99,2319.61,3585.5,1211.22,1651.71,Clothing,8,2,Cash on Delivery,8,0.594,1732,Premium,2,2.3,0.548,2,22.84,109,63114.88
35437,49,Female,Mumbai,South,16,268,21,44261.34,2350.37,5130.06,562.24,4065.67,Furniture,8,1,Net Banking,13,0.34,1754,Premium,0,5.0,0.342,2,21.15,39,84477.88
35438,26,Male,Bangalore,East,7,151,21,40696.01,1841.64,4828.04,666.3,1269.37,Sports,7,1,UPI,16,0.117,1611,Premium,0,3.2,0.3,2,29.97,56,60651.87
35439,62,Male,Mumbai,North,68,136,22,45533.1,1852.34,3392.19,260.36,1641.92,Clothing,7,1,UPI,16,0.111,1565,Premium,0,2.9,0.188,2,10.54,64,83764.14
35440,32,Male,Pune,North,46,43,23,53846.07,2078.05,5277.85,1093.05,1788.1,Books,5,1,Credit Card,19,0.542,2313,VIP,0,3.8,0.048,2,23.35,9,106816.09
35441,56,Female,Pune,South,69,112,17,21120.36,1153.26,1665.23,338.49,1750.61,Electronics,5,3,Net Banking,8,0.136,936,Budget,1,4.2,0.177,4,16.8,64,51489.9
35442,52,Male,Ahmedabad,South,41,158,17,18784.5,1211.82,2996.13,370.68,828.2,Books,6,1,Net Banking,14,0.235,547,Budget,0,3.6,0.164,2,25.66,17,50754.64
35443,53,Female,Kolkata,West,27,360,17,31910.39,1886.45,4586.09,1000.91,1438.77,Beauty,8,0,Cash on Delivery,13,0.373,1379,Regular,1,4.3,0.56,2,18.72,83,42176.88
35444,52,Male,Delhi,North,1,69,21,28771.49,1268.58,2139.03,253.41,1666.72,Beauty,2,0,Debit Card,14,0.023,1087,Regular,2,3.2,0.305,2,12.52,29,50385.5
35445,34,Male,Pune,South,63,31,26,52381.46,1850.11,4931.29,366.47,2780.75,Sports,4,2,Debit Card,11,0.332,2155,VIP,1,4.3,0.109,1,14.75,56,99854.1
35446,19,Male,Kolkata,West,50,254,19,40419.43,2140.16,4512.63,1069.3,2006.96,Sports,7,2,Debit Card,14,0.279,1828,Premium,0,4.0,0.308,0,23.44,40,74213.14
35447,68,Female,Bangalore,Central,54,233,15,15468.95,946.9,1508.43,265.66,886.34,Home,1,0,Cash on Delivery,18,0.049,1040,Budget,0,4.3,0.228,3,12.86,78,28058.49
35448,62,Female,Chennai,North,35,228,14,57571.51,3582.14,7748.66,383.11,5358.93,Furniture,4,2,UPI,12,0.131,2220,VIP,0,3.6,0.154,1,23.07,34,78464.44
35449,60,Male,Bangalore,East,10,294,15,26207.04,1610.1,4311.82,828.15,2317.67,Electronics,5,1,Net Banking,8,0.245,1061,Regular,2,3.0,0.663,2,32.41,30,29039.7
35450,56,Female,Pune,South,60,11,19,39567.08,1834.86,3519.58,395.91,2197.66,Beauty,6,0,Cash on Delivery,16,0.105,1694,Premium,0,4.9,0.006,2,13.66,76,101289.0
35451,24,Male,Pune,Central,58,37,12,20728.5,1451.42,2175.89,219.58,2524.16,Sports,4,2,Debit Card,7,0.139,761,Budget,0,2.6,0.252,2,29.79,88,33898.08
35452,51,Male,Hyderabad,North,8,193,10,14027.36,1181.41,1576.69,135.6,1149.88,Furniture,8,4,UPI,16,0.201,444,Budget,3,3.9,0.449,6,27.91,44,31041.56
35453,54,Female,Mumbai,East,52,59,19,31890.91,1442.21,2751.08,752.27,1056.94,Sports,7,4,Credit Card,12,0.416,1050,Regular,0,3.8,0.174,3,12.27,92,76012.62
35454,40,Female,Mumbai,South,10,328,17,37951.7,2050.95,3451.38,752.14,3213.43,Beauty,5,2,Cash on Delivery,11,0.158,1718,Premium,1,2.3,0.571,0,22.92,14,51994.82
35455,32,Male,Mumbai,South,21,199,18,28726.38,1696.79,5068.14,343.25,2128.43,Beauty,5,2,UPI,10,0.084,1183,Regular,1,4.0,0.174,0,16.15,61,43884.11
35456,44,Female,Kolkata,East,44,35,21,35594.8,1753.14,3534.35,427.88,2726.99,Sports,4,3,UPI,16,0.309,1360,Regular,1,4.4,0.036,2,9.95,102,89251.96
35457,38,Male,Bangalore,Central,35,364,19,25482.83,1293.61,2745.66,702.88,1145.59,Beauty,7,1,Credit Card,13,0.293,592,Budget,1,3.9,0.591,2,11.95,37,35448.21
35458,33,Male,Mumbai,West,40,25,25,27904.77,1187.63,1638.77,184.82,1493.4,Grocery,5,2,Credit Card,13,0.615,1090,Regular,1,3.1,0.277,3,14.91,88,62357.24
35459,51,Female,Pune,Central,52,295,29,35643.56,1311.69,3343.61,703.83,1267.07,Home,5,0,UPI,22,0.069,1400,Regular,0,2.8,0.345,5,21.13,98,48291.42
35460,46,Male,Ahmedabad,South,49,256,20,25801.51,1449.13,3698.84,436.75,1935.77,Grocery,2,2,Cash on Delivery,24,0.396,1062,Budget,1,4.0,0.432,1,25.73,97,48106.6
35461,38,Male,Hyderabad,East,54,252,24,48672.82,1850.41,4820.05,599.06,1182.29,Furniture,3,2,Credit Card,16,0.369,2153,Premium,0,2.9,0.414,4,17.73,56,62788.35
35462,20,Female,Pune,North,20,291,16,29691.29,1819.81,5124.65,295.19,2345.34,Sports,0,1,Cash on Delivery,15,0.067,1704,Regular,1,3.4,0.495,4,25.06,6,30131.26
35463,34,Female,Pune,West,8,42,22,43730.0,1753.67,4917.83,853.47,2090.99,Books,2,3,Cash on Delivery,16,0.146,1575,Premium,0,4.3,0.086,2,6.41,7,93389.31
35464,28,Male,Bangalore,North,46,242,20,45664.61,2283.74,2889.8,886.57,1846.34,Sports,5,1,Cash on Delivery,13,0.242,1482,Premium,1,4.0,0.417,1,2.52,101,61541.53
35465,66,Female,Pune,North,59,152,21,24694.63,1343.37,1880.81,377.06,1219.3,Furniture,6,3,Cash on Delivery,11,0.352,1020,Budget,2,2.0,0.479,1,12.66,5,44085.25
35466,44,Female,Mumbai,South,33,232,20,55341.24,2901.9,5294.41,293.91,3776.58,Furniture,6,0,Cash on Delivery,13,0.123,2270,VIP,1,4.7,0.237,1,16.27,50,116193.9
35467,19,Female,Bangalore,East,66,207,16,50813.17,2910.36,4020.08,1161.32,3270.77,Beauty,7,1,UPI,11,0.106,1876,Premium,1,4.0,0.344,1,7.36,20,82831.46
35468,28,Female,Ahmedabad,North,46,149,21,24246.73,1016.5,2984.36,362.11,732.43,Furniture,6,0,Debit Card,8,0.08,1326,Budget,1,5.0,0.163,4,10.94,36,61816.42
35469,51,Male,Hyderabad,West,33,359,23,58901.86,2261.61,6146.17,589.45,1924.8,Beauty,7,3,UPI,14,0.226,2381,VIP,0,4.3,0.537,1,19.18,5,72083.89
35470,25,Female,Pune,East,31,54,21,28859.22,1590.26,4140.09,620.29,1386.49,Grocery,5,0,Credit Card,15,0.061,999,Regular,0,2.5,0.0,2,12.33,93,50918.83
35471,37,Male,Ahmedabad,South,36,98,15,16691.26,975.54,2796.19,445.41,1635.81,Beauty,5,2,Cash on Delivery,10,0.603,827,Budget,0,5.0,0.025,1,27.36,52,71954.08
35472,60,Male,Pune,North,32,213,24,23748.78,1128.23,2908.35,517.03,1346.65,Books,8,1,Cash on Delivery,17,0.162,886,Budget,0,4.5,0.156,3,21.28,32,49386.81
35473,48,Female,Kolkata,North,56,250,16,49686.01,3028.67,3934.1,405.5,5360.92,Furniture,5,0,UPI,16,0.2,2192,Premium,1,3.1,0.568,0,23.79,107,59871.13
35474,39,Female,Ahmedabad,North,47,237,15,18717.8,1316.35,2081.95,197.99,1996.06,Grocery,8,1,Credit Card,13,0.063,514,Budget,0,3.3,0.275,2,11.55,32,19441.82
35475,25,Female,Hyderabad,South,1,210,23,56708.47,2087.72,5990.56,842.24,1977.13,Books,4,2,Credit Card,14,0.275,2311,VIP,1,2.6,0.422,0,26.52,119,73826.25
35476,44,Female,Bangalore,West,65,213,19,40057.98,2449.38,5969.12,363.29,1483.15,Clothing,7,1,Debit Card,13,0.254,1810,Premium,0,2.7,0.337,0,28.99,16,76242.53
35477,67,Male,Delhi,Central,54,54,21,31577.68,1523.84,2121.8,359.82,1295.93,Grocery,3,1,Debit Card,11,0.289,1505,Regular,0,4.0,0.126,3,25.2,10,86847.37
35478,65,Female,Ahmedabad,North,27,360,23,57678.6,2808.39,6090.66,404.91,2667.64,Sports,4,1,UPI,21,0.619,1822,VIP,0,4.2,0.447,1,29.59,117,89867.06
35479,19,Female,Pune,North,53,110,16,29946.48,1576.31,3325.23,664.61,2632.53,Grocery,6,0,Net Banking,9,0.295,969,Regular,1,4.2,0.306,1,16.4,75,44948.6
35480,18,Female,Chennai,South,25,28,19,27165.92,1411.18,1996.31,568.04,2278.55,Books,5,2,Debit Card,9,0.365,1223,Regular,0,3.3,0.14,6,28.67,37,55264.76
35481,33,Male,Delhi,East,26,129,15,39803.18,2667.5,7793.55,1203.14,3842.18,Sports,6,1,Cash on Delivery,16,0.386,1684,Premium,1,3.3,0.282,1,17.47,119,62796.61
35482,24,Male,Ahmedabad,East,8,160,13,48826.83,3310.7,5467.85,1126.8,4219.68,Clothing,1,3,Debit Card,16,0.195,1674,Premium,1,4.0,0.247,4,19.5,42,87572.35
35483,61,Male,Bangalore,West,27,331,21,31363.56,1493.03,2045.52,434.88,914.83,Beauty,5,3,Cash on Delivery,10,0.165,1443,Regular,1,3.8,0.456,0,12.47,33,41007.54
35484,44,Male,Pune,North,33,189,7,14391.19,2324.96,3980.14,364.54,3107.04,Clothing,5,1,Credit Card,12,0.716,422,Budget,1,3.5,0.293,1,10.02,115,11163.51
35485,21,Female,Chennai,Central,16,314,15,24111.92,1356.49,3447.96,513.5,1963.68,Electronics,6,1,Net Banking,16,0.42,911,Budget,1,4.7,0.407,2,9.98,30,47518.6
35486,18,Female,Hyderabad,West,19,353,17,27881.4,1623.25,3757.05,682.06,1400.86,Books,4,1,Credit Card,12,0.256,866,Regular,0,4.0,0.496,0,2.68,102,24626.82
35487,33,Male,Kolkata,North,3,12,28,41765.2,1265.16,2723.28,143.1,1990.96,Furniture,5,2,UPI,7,0.168,1546,Premium,1,3.9,0.231,1,25.75,21,87437.25
35488,43,Male,Hyderabad,East,66,45,19,33965.91,1548.35,3641.06,396.81,2006.9,Furniture,4,1,Credit Card,12,0.103,1429,Regular,1,4.0,0.211,2,11.74,76,82562.32
35489,26,Male,Kolkata,West,58,86,25,73951.53,2650.12,6468.35,1033.58,1612.31,Books,3,2,UPI,14,0.102,3189,VIP,1,3.5,0.206,3,11.69,40,124133.15
35490,23,Female,Hyderabad,South,15,89,22,50108.34,2328.8,4753.05,776.78,3910.29,Home,8,3,Credit Card,12,0.312,1756,Premium,0,4.1,0.0,3,18.63,50,87269.02
35491,69,Male,Ahmedabad,South,25,120,16,31270.13,1704.27,3233.28,782.86,2615.48,Furniture,3,1,UPI,13,0.269,951,Regular,1,4.4,0.23,1,15.55,49,57809.69
35492,53,Female,Hyderabad,North,25,31,22,48999.16,2273.88,6362.86,350.09,2976.36,Furniture,4,1,Credit Card,13,0.122,2156,Premium,0,3.8,0.068,4,12.45,69,105046.18
35493,53,Female,Hyderabad,North,56,297,19,25989.61,1549.76,4234.7,247.33,979.5,Beauty,5,3,UPI,12,0.165,852,Budget,0,3.3,0.53,2,1.0,118,31061.54
35494,63,Male,Chennai,South,2,156,19,71233.54,3194.68,4705.49,856.25,4895.74,Clothing,2,2,Net Banking,13,0.061,2963,VIP,0,3.7,0.305,3,23.64,58,106701.67
35495,59,Female,Delhi,West,10,103,26,48449.59,1757.53,4414.67,454.96,2474.36,Sports,6,5,Cash on Delivery,14,0.25,1412,Premium,0,4.0,0.209,2,13.55,23,81249.4
35496,20,Female,Ahmedabad,North,25,8,15,21071.76,1586.25,2647.33,250.97,2839.0,Books,5,1,Net Banking,9,0.106,779,Budget,2,4.2,0.134,2,18.22,117,37457.47
35497,36,Male,Mumbai,West,26,82,13,36428.68,2429.23,3197.82,727.74,3670.99,Electronics,3,0,Net Banking,18,0.016,1400,Regular,1,3.4,0.276,1,18.56,23,81691.74
35498,27,Male,Chennai,West,2,31,16,19166.8,1381.81,3455.29,501.25,1111.49,Home,6,2,UPI,8,0.226,277,Budget,2,4.5,0.0,2,25.4,29,47598.3
35499,40,Male,Mumbai,South,6,168,21,35714.6,1844.15,3668.27,662.85,3241.83,Books,5,0,Cash on Delivery,21,0.094,1671,Regular,0,4.0,0.029,1,14.88,33,67118.56
35500,55,Male,Kolkata,North,31,277,21,60094.29,2624.44,4612.12,1238.38,2795.03,Grocery,5,2,Net Banking,16,0.132,2919,VIP,1,2.6,0.453,1,20.71,67,76729.28
35501,49,Female,Bangalore,South,34,142,16,38542.1,2048.8,4674.59,1109.38,2204.71,Grocery,5,2,Cash on Delivery,17,0.421,1748,Premium,2,2.6,0.264,2,12.13,39,75692.54
35502,27,Male,Ahmedabad,East,58,247,21,44669.34,2101.22,5639.35,469.59,2491.75,Beauty,4,0,Debit Card,13,0.416,2460,Premium,0,3.5,0.277,1,12.81,7,87658.4
35503,53,Male,Hyderabad,West,37,104,18,34572.15,1667.09,4797.05,312.86,2518.9,Clothing,3,5,Credit Card,13,0.126,1178,Regular,0,5.0,0.0,0,23.07,13,81703.44
35504,34,Female,Mumbai,South,22,358,23,52385.82,2446.25,4708.01,1259.67,3853.15,Clothing,4,0,Debit Card,15,0.296,2033,VIP,1,4.1,0.612,0,9.8,48,57213.55
35505,62,Male,Pune,South,27,34,13,18609.56,1422.92,3444.5,316.73,1470.98,Electronics,6,2,Cash on Delivery,13,0.253,817,Budget,0,3.1,0.142,2,6.47,13,46674.88
35506,22,Male,Kolkata,Central,33,50,19,58207.08,3208.89,9599.29,1012.24,2172.27,Clothing,4,1,UPI,17,0.246,2304,VIP,3,3.8,0.195,4,21.06,53,112760.63
35507,49,Male,Chennai,Central,52,272,16,24340.88,1621.76,3222.96,451.34,1613.5,Home,4,1,Net Banking,12,0.144,1024,Budget,2,4.7,0.397,2,9.38,1,46712.31
35508,19,Male,Delhi,Central,9,317,16,14486.44,932.86,2152.09,463.62,702.27,Clothing,1,3,UPI,12,0.231,699,Budget,3,2.6,0.619,1,7.34,113,1000.0
35509,33,Male,Delhi,Central,55,347,11,9932.92,920.72,1624.73,352.23,684.99,Sports,4,1,Net Banking,15,0.247,517,Budget,1,3.1,0.5,1,12.39,102,16368.71
35510,54,Female,Chennai,South,28,88,15,23930.41,1501.01,3520.68,344.79,2520.85,Clothing,3,1,UPI,17,0.211,1226,Budget,0,4.6,0.0,1,15.02,46,53314.27
35511,41,Female,Delhi,East,40,19,18,31352.58,1505.32,2456.6,497.06,1932.93,Grocery,2,2,Cash on Delivery,20,0.095,1297,Regular,1,1.8,0.251,3,8.79,109,39272.16
35512,54,Male,Kolkata,West,45,322,19,17237.78,797.48,1527.75,86.53,858.38,Electronics,4,0,Credit Card,29,0.19,811,Budget,0,4.3,0.361,0,20.15,109,20831.46
35513,36,Male,Hyderabad,West,11,318,14,17823.47,1140.46,1777.89,273.0,926.42,Clothing,4,2,Cash on Delivery,13,0.141,520,Budget,0,3.0,0.537,2,20.66,69,13201.42
35514,48,Female,Pune,East,57,318,13,18336.37,1273.46,2180.51,213.95,1218.84,Home,4,2,Debit Card,20,0.043,914,Budget,0,4.3,0.21,2,12.67,101,22248.88
35515,46,Female,Kolkata,West,37,245,18,19853.59,1196.61,3446.89,258.65,859.33,Books,5,1,Debit Card,11,0.05,917,Budget,2,4.3,0.404,4,17.19,63,27891.33
35516,47,Female,Kolkata,South,35,31,21,29568.85,1623.44,2879.02,449.13,2450.93,Books,5,0,Net Banking,19,0.352,1041,Regular,0,2.9,0.073,0,25.26,68,55900.49
35517,49,Male,Delhi,East,46,266,24,68781.82,2443.44,6986.57,287.47,3479.13,Home,4,1,Credit Card,12,0.081,2437,VIP,1,3.7,0.394,3,28.02,73,95688.07
35518,64,Male,Chennai,South,15,173,26,42413.36,1529.91,3261.04,443.77,980.69,Sports,5,1,Cash on Delivery,12,0.041,1947,Premium,0,3.6,0.093,7,20.73,113,74014.6
35519,20,Male,Kolkata,West,30,189,15,36730.79,2382.0,3985.49,611.05,3354.57,Grocery,3,3,Cash on Delivery,13,0.16,1186,Regular,0,4.9,0.119,6,13.1,96,56711.81
35520,64,Female,Hyderabad,North,14,348,22,41953.86,1871.78,3385.32,1018.79,1795.35,Sports,2,3,Cash on Delivery,22,0.305,1828,Premium,2,4.5,0.361,3,10.51,97,46856.71
35521,64,Female,Mumbai,West,15,220,23,50366.57,1984.39,5865.38,868.87,1298.08,Beauty,6,0,Credit Card,12,0.189,2123,Premium,2,3.6,0.332,2,16.3,92,58586.62
35522,58,Female,Chennai,East,48,84,29,37815.99,1507.0,3434.6,254.04,2152.86,Furniture,4,2,Net Banking,17,0.098,1483,Premium,0,3.2,0.236,3,26.33,70,90114.82
35523,59,Male,Pune,North,49,113,14,36360.3,2264.49,4650.85,367.31,3928.37,Home,4,2,Cash on Delivery,12,0.197,1619,Regular,0,3.5,0.145,4,6.36,13,66086.02
35524,56,Male,Hyderabad,North,5,353,24,40524.44,1881.61,3880.84,1021.67,2342.27,Furniture,5,2,Credit Card,15,0.078,1112,Premium,0,3.2,0.537,0,24.35,39,52013.44
35525,69,Female,Bangalore,Central,17,107,23,55474.56,2382.42,6208.33,1282.49,1870.02,Clothing,7,1,Cash on Delivery,7,0.107,1529,VIP,0,3.4,0.185,3,16.77,80,95297.72
35526,64,Female,Kolkata,Central,23,192,18,38505.03,2037.01,3887.66,507.52,3651.57,Books,6,1,UPI,10,0.255,1560,Premium,1,4.3,0.228,4,8.7,26,91986.19
35527,63,Female,Hyderabad,West,60,22,20,41308.22,1936.67,5405.97,629.76,2514.82,Beauty,3,1,Cash on Delivery,10,0.218,1241,Premium,1,2.8,0.253,2,25.44,31,85890.17
35528,57,Female,Chennai,North,20,65,12,38814.5,2740.29,6326.91,691.05,4277.27,Furniture,5,0,Credit Card,15,0.379,1160,Premium,1,1.9,0.275,1,22.57,31,68574.29
35529,32,Female,Hyderabad,East,63,317,20,35351.27,1667.57,3084.77,874.34,2521.15,Furniture,3,1,Credit Card,19,0.373,1614,Regular,0,5.0,0.436,1,12.27,45,54291.63
35530,61,Female,Bangalore,South,19,34,20,46427.88,2061.64,6170.72,209.42,1802.29,Clothing,8,1,Net Banking,13,0.268,1913,Premium,0,3.7,0.023,3,35.95,35,90469.73
